timestamp,temp-PCB,mag_X,mag_Y,mag_Z,temp-external,light-external,humidity-external,differential_potential_CH1,differential_potential_CH2,RF_power_emission,transpiration,air_pressure,soil_moisture,soil_temperature,MU_MM,MU_ID,sender_hostname
2021-05-23 18:35:03,28.3467,69.3,-48.8,-7.9,24.3182,267.6344787790843,39.18327317051869,501135,500306,17158,5.66,1003.44,494,21.6,0,347288,rpi0
2021-05-23 18:35:13,28.3463,69.19999999999999,-48.9,-7.5,24.3233,269.0743086514886,39.16263326016144,501055,500202,17147,5.787,1003.44,494,21.4,0,347288,rpi0
2021-05-23 18:35:23,28.3456,69.39999999999999,-48.9,-7.7,24.3237,272.271706700025,39.14876934230233,501363,500311,17271,5.851,1003.45,494,21.5,0,347288,rpi0
2021-05-23 18:35:34,28.3453,69.3,-48.5,-7.8,24.3239,276.5799378734051,39.17792653917107,501410,500393,17197,5.766,1003.45,496,21.4,0,347288,rpi0
2021-05-23 18:35:44,28.3444,69.3,-49.1,-8.200000000000001,24.3304,280.7267980185139,39.22061744935283,501194,500240,17163,5.755,1003.47,494,21.4,0,347288,rpi0
2021-05-23 18:35:54,28.3439,69.19999999999999,-49.1,-8.6,24.3178,283.5063827070303,39.15230622316409,501141,500175,17145,5.854,1003.49,494,21.5,0,347288,rpi0
2021-05-23 18:36:04,28.3435,69.3,-49.2,-8.1,24.3275,284.7398077758319,39.18663648927724,501330,500347,17134,5.624,1003.49,494,21.4,0,347288,rpi0
2021-05-23 18:36:14,28.3431,69.19999999999999,-49.0,-8.3,24.3276,284.7548190342757,39.25714265576928,501307,500362,17136,5.529,1003.5,494,21.3,0,347288,rpi0
2021-05-23 18:36:24,28.3424,68.89999999999999,-48.5,-7.8,24.3303,284.2419343707781,39.12982443991021,501314,500386,17136,5.662,1003.5,494,21.4,0,347288,rpi0
2021-05-23 18:36:34,28.342,69.39999999999999,-49.0,-8.0,24.3335,283.64898966224666,39.11048027234436,501255,500476,17150,5.675,1003.5,494,21.3,0,347288,rpi0
2021-05-23 18:36:44,28.3423,68.60000000000001,-49.4,-9.3,24.3376,283.17113126845135,39.13671675036429,501205,500439,17148,5.599,1003.51,494,21.3,0,347288,rpi0
2021-05-23 18:36:54,28.3416,69.0,-49.4,-7.3999999999999995,24.3377,283.0660524593445,39.173039588064924,500894,500330,17145,5.49,1003.52,494,21.3,0,347288,rpi0
2021-05-23 18:37:04,28.3413,69.0,-49.1,-7.1,24.3388,283.3550191843883,39.15957058291213,501046,500415,17132,5.462,1003.54,494,21.2,0,347288,rpi0
2021-05-23 18:37:14,28.3409,68.4,-48.8,-7.8,24.3325,283.62271995996997,39.200620550318845,501028,500484,17143,5.304,1003.55,494,21.9,0,347288,rpi0
2021-05-23 18:37:24,28.3405,68.30000000000001,-49.2,-6.6000000000000005,24.3311,283.78534192644486,39.134150954120535,500595,500381,17143,5.309,1003.54,494,21.3,0,347288,rpi0
2021-05-23 18:37:34,28.3403,69.19999999999999,-49.2,-8.1,24.3312,283.3637757518139,39.115778283775896,500833,500311,17211,5.25,1003.55,494,21.3,0,347288,rpi0
2021-05-23 18:37:44,28.3398,68.89999999999999,-49.4,-7.8,24.3262,282.7458122792094,39.142255589601795,500833,500147,17161,5.19,1003.56,493,21.4,0,347288,rpi0
2021-05-23 18:37:54,28.3393,68.2,-48.8,-6.9,24.3315,281.9389571378534,39.199975649756546,500868,500156,17278,5.059,1003.56,494,21.3,0,347288,rpi0
2021-05-23 18:38:04,28.3392,68.89999999999999,-49.0,-7.3,24.3507,280.66675298473854,39.211125295453705,501019,500318,17156,5.115,1003.56,494,21.3,0,347288,rpi0
2021-05-23 18:38:14,28.3387,69.0,-49.1,-7.7,24.3615,278.5276486564924,39.24230175950878,500706,500136,17152,5.038,1003.57,494,21.4,0,347288,rpi0
2021-05-23 18:38:24,28.3386,68.8,-48.8,-7.3,24.3656,275.9144387490618,39.32749939354595,500913,500253,17140,4.914,1003.58,494,21.3,0,347288,rpi0
2021-05-23 18:38:34,28.3379,68.89999999999999,-49.1,-6.9,24.352,273.33000042031523,39.22771166682071,501003,500261,17171,4.893,1003.58,494,21.2,0,347288,rpi0
2021-05-23 18:38:44,28.3373,68.60000000000001,-49.6,-7.5,24.3506,270.5379063497623,39.25550234528643,500748,499999,17173,4.778,1003.59,494,21.3,0,347288,rpi0
2021-05-23 18:38:54,28.337,68.8,-49.4,-7.3999999999999995,24.3665,267.79459886915186,39.282628229904574,501002,500105,17149,4.829,1003.59,495,21.3,0,347288,rpi0
2021-05-23 18:39:04,28.3362,69.19999999999999,-49.2,-7.6,24.3826,265.19890209657245,39.323336095681164,500656,499934,17170,4.938,1003.6,494,21.3,0,347288,rpi0
2021-05-23 18:39:15,28.3359,69.19999999999999,-50.0,-7.7,24.3951,263.12609749311986,39.28213585635872,500668,499963,17156,5.013,1003.61,494,21.3,0,347288,rpi0
2021-05-23 18:39:25,28.3355,69.1,-48.6,-7.3,24.4015,261.76507672754565,39.221809248901074,500544,499925,17165,4.989,1003.63,494,21.3,0,347288,rpi0
2021-05-23 18:39:35,28.3348,69.1,-48.6,-8.5,24.4054,261.7976011208406,39.29758088139507,500104,499649,17152,4.816,1003.65,494,21.2,0,347288,rpi0
2021-05-23 18:39:45,28.3346,68.89999999999999,-48.699999999999996,-7.6,24.4102,263.1323521841381,39.34988939575901,500261,499735,17147,4.722,1003.65,494,21.3,0,347288,rpi0
2021-05-23 18:39:55,28.334,69.19999999999999,-49.5,-8.1,24.4126,266.1070832324243,39.346617917959236,499774,499539,17151,4.695,1003.67,494,21.3,0,347288,rpi0
2021-05-23 18:40:05,28.3334,68.89999999999999,-48.8,-7.3,24.4135,270.59044575431574,39.29131696298008,499884,499601,17197,4.585,1003.67,494,21.1,0,347288,rpi0
2021-05-23 18:40:15,28.3329,69.3,-49.0,-7.1,24.4136,276.1758848336252,39.415980440990005,499462,499262,17143,4.379,1003.68,494,21.3,0,347288,rpi0
2021-05-23 18:40:25,28.3318,69.39999999999999,-49.0,-8.0,24.4151,282.2516916887666,39.481686521732414,499549,499375,17248,4.193,1003.69,494,21.3,0,347288,rpi0
2021-05-23 18:40:35,28.3312,69.69999999999999,-48.8,-8.0,24.4208,287.6094600150113,39.35785108486496,499093,499158,17150,4.255,1003.7,494,21.3,0,347288,rpi0
2021-05-23 18:40:45,28.3306,68.89999999999999,-49.4,-7.199999999999999,24.4238,291.22467142356766,39.306762804618494,498971,499062,17177,4.42,1003.72,494,21.3,0,347288,rpi0
2021-05-23 18:40:55,28.3301,68.60000000000001,-49.3,-8.1,24.4246,292.5969506329747,39.29730189054385,499192,499183,17146,4.439,1003.74,494,21.3,0,347288,rpi0
2021-05-23 18:41:05,28.33,68.89999999999999,-49.1,-8.1,24.4238,292.3755345709282,39.25418682986606,499199,499219,17140,4.453,1003.75,494,21.4,0,347288,rpi0
2021-05-23 18:41:15,28.3294,68.89999999999999,-48.4,-6.9,24.4278,292.02151905929446,39.23031106069861,498955,499020,17152,4.438,1003.76,494,21.4,0,347288,rpi0
2021-05-23 18:41:25,28.329,68.8,-48.699999999999996,-7.9,24.4317,292.17913727295473,39.25474333720282,498937,498977,17167,4.341,1003.77,494,21.3,0,347288,rpi0
2021-05-23 18:41:35,28.3291,69.19999999999999,-48.9,-8.3,24.4325,292.9497152064048,39.275662463129805,499118,499106,17152,4.302,1003.77,494,21.3,0,347288,rpi0
2021-05-23 18:41:45,28.3282,69.19999999999999,-49.0,-8.3,24.4292,294.4558448036027,39.217089148098864,499150,499128,17157,4.28,1003.79,495,21.5,0,347288,rpi0
2021-05-23 18:41:55,28.3284,69.19999999999999,-49.1,-8.3,24.4291,297.1328525594196,39.300934164998715,498946,498967,17190,4.001,1003.78,494,21.3,0,347288,rpi0
2021-05-23 18:42:05,28.3274,69.69999999999999,-49.4,-8.5,24.4364,301.2446864348261,39.49392549628261,498906,498864,17146,3.965,1003.79,494,21.3,0,347288,rpi0
2021-05-23 18:42:15,28.3272,69.69999999999999,-49.1,-8.1,24.4301,306.7212938904178,39.38330309955201,498926,498786,17165,3.987,1003.79,494,21.2,0,347288,rpi0
2021-05-23 18:42:25,28.3269,69.3,-49.2,-8.0,24.429,312.71203694771077,39.256644789909224,499206,498875,17156,3.853,1003.81,494,21.3,0,347288,rpi0
2021-05-23 18:42:35,28.3262,68.8,-48.6,-7.1,24.4363,318.05229213910434,39.162197360338595,499392,498975,17173,3.889,1003.82,494,21.4,0,347288,rpi0
2021-05-23 18:42:46,28.3266,69.5,-48.8,-7.7,24.4471,321.9914965424068,39.27723516580117,499167,498874,17170,3.726,1003.83,493,21.3,0,347288,rpi0
2021-05-23 18:42:56,28.3261,69.0,-48.9,-8.1,24.4517,323.12609749311986,39.17302699938214,499126,498854,17150,3.995,1003.83,494,21.3,0,347288,rpi0
2021-05-23 18:43:06,28.3255,68.4,-48.5,-7.9,24.4508,321.9802380985739,39.149296022262654,499192,498770,17196,3.961,1003.83,494,21.3,0,347288,rpi0
2021-05-23 18:43:16,28.3254,69.3,-49.8,-9.700000000000001,24.4473,319.38954507880914,39.11974040293685,499430,499009,17168,3.914,1003.82,494,21.3,0,347288,rpi0
2021-05-23 18:43:26,28.325,69.6,-49.3,-7.3999999999999995,24.4463,315.69677550162623,39.161360131339556,499519,499132,17166,3.846,1003.83,494,21.3,0,347288,rpi0
2021-05-23 18:43:36,28.3247,68.89999999999999,-49.3,-7.5,24.4377,311.2709561371028,39.087316891636256,499445,499060,17147,3.872,1003.83,494,21.3,0,347288,rpi0
2021-05-23 18:43:46,28.3246,69.0,-48.8,-7.9,24.4191,307.26670294721043,39.034070794094504,499433,499119,17203,3.74,1003.84,494,21.5,0,347288,rpi0
2021-05-23 18:43:56,28.3248,69.1,-48.6,-6.800000000000001,24.4048,304.6810136802602,39.02647781003884,499581,499088,17154,3.686,1003.85,494,21.2,0,347288,rpi0
2021-05-23 18:44:06,28.3242,68.89999999999999,-48.8,-8.0,24.3869,303.1673784538404,39.04851139681827,500087,499272,17161,3.622,1003.86,494,21.3,0,347288,rpi0
2021-05-23 18:44:16,28.3241,68.7,-48.6,-8.0,24.3767,301.9939984188141,39.0597585693822,500276,499385,17143,3.573,1003.85,494,21.3,0,347288,rpi0
2021-05-23 18:44:26,28.324,68.5,-49.2,-8.3,24.3636,300.0700554615962,39.07737416572813,500567,499458,17140,3.546,1003.87,494,21.2,0,347288,rpi0
2021-05-23 18:44:36,28.3233,68.89999999999999,-49.2,-8.1,24.3521,296.94020807605705,39.12135149157786,500727,499513,17141,3.485,1003.86,494,21.3,0,347288,rpi0
2021-05-23 18:44:46,28.3227,69.5,-48.8,-7.3999999999999995,24.349,292.6582466049537,39.15931077703763,500699,499416,17138,3.456,1003.87,494,21.9,0,347288,rpi0
2021-05-23 18:44:56,28.3227,69.39999999999999,-49.1,-8.0,24.3578,287.5106358969227,39.17227105230844,500798,499454,17138,3.444,1003.86,493,21.1,0,347288,rpi0
2021-05-23 18:45:06,28.3221,69.0,-48.8,-8.200000000000001,24.3613,281.7875936152114,39.131766873281705,501121,499802,17144,3.468,1003.87,494,21.3,0,347288,rpi0
2021-05-23 18:45:16,28.3219,69.0,-48.6,-7.3999999999999995,24.3831,275.9995025469102,39.209380455773115,500806,499788,17280,3.436,1003.88,494,21.3,0,347288,rpi0
2021-05-23 18:45:26,28.3221,68.4,-48.9,-8.0,24.3786,270.14260987740806,39.179968415051995,500601,499784,17147,3.449,1003.87,494,21.3,0,347288,rpi0
2021-05-23 18:45:36,28.3219,68.89999999999999,-49.0,-7.000000000000001,24.3908,264.5183917137853,39.17640304431613,500745,499908,17277,3.483,1003.87,494,21.3,0,347288,rpi0
2021-05-23 18:45:46,28.3221,69.0,-48.8,-7.7,24.404,258.8203681961471,39.1769574501834,500647,499933,17247,3.482,1003.87,493,21.3,0,347288,rpi0
2021-05-23 18:45:56,28.322,68.89999999999999,-49.1,-7.8,24.4046,253.18864440330248,39.24146427739531,500282,499756,17190,3.344,1003.87,493,21.3,0,347288,rpi0
2021-05-23 18:46:06,28.3215,69.19999999999999,-49.5,-8.7,24.4128,248.00100367275456,39.30527011942276,500181,499672,17171,3.308,1003.88,495,21.3,0,347288,rpi0
2021-05-23 18:46:16,28.3215,68.60000000000001,-49.2,-8.4,24.4156,243.03352806604954,39.277146017457,500011,499752,17161,3.392,1003.87,494,21.3,0,347288,rpi0
2021-05-23 18:46:27,28.3208,69.0,-49.0,-8.1,24.4112,238.2699553865399,39.23159742862121,500034,499819,17145,3.413,1003.88,495,21.5,0,347288,rpi0
2021-05-23 18:46:37,28.3204,69.19999999999999,-48.9,-8.6,24.4099,233.34876449337003,39.24695712505405,499984,499807,17160,3.367,1003.89,494,21.9,0,347288,rpi0
2021-05-23 18:46:47,28.3198,68.4,-48.6,-8.0,24.4112,228.79785130848137,39.26141582813892,499911,499784,17206,3.337,1003.9,494,21.3,0,347288,rpi0
2021-05-23 18:46:57,28.3192,68.8,-49.2,-9.2,24.4091,224.4395826069552,39.231756103590165,499765,499692,17179,3.342,1003.88,493,21.3,0,347288,rpi0
2021-05-23 18:47:07,28.318,68.7,-48.8,-8.4,24.4081,220.5729326194646,39.23738854523605,499610,499680,17157,3.326,1003.89,494,21.3,0,347288,rpi0
2021-05-23 18:47:17,28.3174,69.1,-49.2,-8.7,24.4067,217.36677800350262,39.240857255284354,499595,499679,17204,3.344,1003.89,494,21.3,0,347288,rpi0
2021-05-23 18:47:27,28.3164,68.8,-49.0,-8.5,24.4027,214.87240722541907,39.22605831613894,499567,499716,17152,3.332,1003.9,494,21.3,0,347288,rpi0
2021-05-23 18:47:37,28.3161,68.7,-49.8,-9.1,24.3972,212.81586481861396,39.23456086427733,499526,499761,17148,3.291,1003.91,494,21.3,0,347288,rpi0
2021-05-23 18:47:47,28.3155,69.19999999999999,-49.2,-8.5,24.3908,210.90443124343258,39.23962423865939,499474,499749,17144,3.256,1003.91,494,21.3,0,347288,rpi0
2021-05-23 18:47:57,28.3146,68.5,-48.699999999999996,-8.0,24.3889,209.19064590442832,39.23968769555495,499458,499744,17146,3.245,1003.93,494,21.3,0,347288,rpi0
2021-05-23 18:48:07,28.3135,68.7,-48.6,-8.1,24.3861,207.693272874656,39.23687268698264,499348,499738,17148,3.221,1003.93,494,21.5,0,347288,rpi0
2021-05-23 18:48:17,28.313,68.60000000000001,-49.1,-8.3,24.3777,206.19715078308732,39.28548226079893,499318,499748,17142,3.149,1003.94,494,21.5,0,347288,rpi0
2021-05-23 18:48:27,28.312,68.8,-48.4,-8.200000000000001,24.3739,204.6072083262447,39.32181393984775,499463,499823,17146,3.134,1003.94,496,21.3,0,347288,rpi0
2021-05-23 18:48:37,28.3113,68.89999999999999,-49.2,-7.7,24.3709,202.873407975982,39.31730023136458,499442,499820,17151,3.154,1003.95,494,21.3,0,347288,rpi0
2021-05-23 18:48:47,28.3106,69.6,-48.9,-8.200000000000001,24.3722,200.8406333950463,39.305640987553986,499282,499757,17275,3.157,1003.9,494,21.8,0,347288,rpi0
2021-05-23 18:48:57,28.3099,69.5,-49.5,-8.7,24.3769,198.69152156117087,39.285862871155686,499165,499646,17164,3.172,1003.91,494,21.3,0,347288,rpi0
2021-05-23 18:49:07,28.3092,69.1,-49.8,-9.6,24.3831,196.44858936202152,39.303426025899604,499041,499636,17273,3.145,1003.92,495,21.3,0,347288,rpi0
2021-05-23 18:49:17,28.3082,69.5,-49.7,-8.0,24.3857,193.9004282411809,39.29792958216839,499071,499674,17157,3.188,1003.94,494,21.3,0,347288,rpi0
2021-05-23 18:49:27,28.3074,69.0,-48.699999999999996,-7.8,24.3841,191.04578726044534,39.30552842628616,499193,499846,17182,3.179,1003.95,494,21.3,0,347288,rpi0
2021-05-23 18:49:37,28.3063,69.19999999999999,-49.6,-10.299999999999999,24.3836,188.41131140355267,39.35828166157474,498941,499721,17154,3.164,1003.94,494,21.3,0,347288,rpi0
2021-05-23 18:49:47,28.3053,69.0,-48.8,-8.5,24.3827,185.96322533900425,39.32603478974277,498835,499664,17200,3.234,1003.94,494,21.3,0,347288,rpi0
2021-05-23 18:49:57,28.3043,69.1,-49.1,-9.3,24.3836,183.98924485364023,39.325550629300636,498755,499645,17273,3.221,1003.94,494,21.3,0,347288,rpi0
2021-05-23 18:50:07,28.3037,68.5,-48.9,-7.7,24.3839,182.60195438578933,39.34328670165717,498573,499503,17270,3.206,1003.95,494,21.4,0,347288,rpi0
2021-05-23 18:50:18,28.303,69.6,-48.6,-7.7,24.3834,181.67500917688267,39.344477310642716,498625,499603,17277,3.214,1003.96,494,21.3,0,347288,rpi0
2021-05-23 18:50:28,28.3024,69.0,-48.5,-8.200000000000001,24.3827,181.2059073505129,39.35854157379294,498886,499800,17159,3.193,1003.98,494,21.3,0,347288,rpi0
2021-05-23 18:50:38,28.302,69.39999999999999,-49.2,-9.0,24.3809,181.014513805354,39.36287252061353,498866,499704,17140,3.171,1003.97,494,21.3,0,347288,rpi0
2021-05-23 18:50:48,28.301,69.0,-48.9,-8.1,24.3807,180.43407847885913,39.35534539308088,498576,499567,17177,3.177,1003.98,494,21.3,0,347288,rpi0
2021-05-23 18:50:58,28.3006,69.0,-48.3,-8.1,24.3771,179.4821145058794,39.281508260478404,498553,499546,17147,3.219,1003.99,494,21.3,0,347288,rpi0
2021-05-23 18:51:08,28.3002,69.5,-49.0,-8.5,24.3757,178.6114615161371,39.30806728300916,498725,499648,17143,3.143,1003.99,494,21.3,0,347288,rpi0
2021-05-23 18:51:18,28.2994,68.60000000000001,-49.3,-7.9,24.3821,178.03853181886416,39.32755321260765,498719,499556,17262,3.13,1003.98,495,21.4,0,347288,rpi0
2021-05-23 18:51:28,28.2987,69.1,-48.699999999999996,-7.7,24.3875,177.68701818363772,39.279250368118916,498733,499603,17226,3.211,1004.0,494,21.3,0,347288,rpi0
2021-05-23 18:51:38,28.2977,68.89999999999999,-48.699999999999996,-7.000000000000001,24.3934,177.7408085263948,39.26203898724662,498781,499656,17140,3.236,1003.99,494,21.3,0,347288,rpi0
2021-05-23 18:51:48,28.2971,69.1,-49.3,-8.4,24.3957,178.19990284713535,39.24923059208743,498799,499634,17175,3.255,1004.01,494,21.3,0,347288,rpi0
2021-05-23 18:51:58,28.296,69.5,-48.9,-7.8,24.3875,179.10057835376531,39.25739213196527,498892,499720,17254,3.217,1004.02,495,21.5,0,347288,rpi0
2021-05-23 18:52:08,28.2953,69.0,-49.4,-7.6,24.3702,180.45284255191393,39.238330005810205,499044,499763,17145,3.216,1004.02,494,21.4,0,347288,rpi0
2021-05-23 18:52:18,28.2949,69.3,-49.2,-8.7,24.3663,181.88516679509632,39.22533412288181,499224,499820,17156,3.192,1004.02,494,21.3,0,347288,rpi0
2021-05-23 18:52:28,28.294,69.0,-49.2,-7.7,24.3612,183.56517680260194,39.172894426529496,499459,499990,17153,3.227,1004.03,494,21.3,0,347288,rpi0
2021-05-23 18:52:38,28.2936,68.4,-49.0,-8.7,24.3445,185.3027299674756,39.12889263587367,499735,499959,17182,3.239,1004.01,493,21.2,0,347288,rpi0
2021-05-23 18:52:48,28.2925,69.1,-48.4,-8.0,24.333,187.1791372729547,39.21119835366409,499940,500023,17160,3.169,1004.05,494,21.3,0,347288,rpi0
2021-05-23 18:52:58,28.2917,69.19999999999999,-49.2,-7.9,24.3606,188.77283254440832,39.221825785934975,499784,499890,17141,3.24,1004.06,494,21.3,0,347288,rpi0
2021-05-23 18:53:08,28.2907,69.0,-48.6,-7.9,24.3779,190.2414339954966,39.22878105257288,499733,499992,17139,3.262,1004.04,493,21.3,0,347288,rpi0
2021-05-23 18:53:18,28.2902,68.8,-48.9,-7.3999999999999995,24.381,191.20340547410558,39.25527273648953,499758,500056,17155,3.238,1004.05,495,21.3,0,347288,rpi0
2021-05-23 18:53:28,28.2898,69.19999999999999,-48.699999999999996,-7.6,24.3792,191.77133141856393,39.25702596336973,499839,500244,17133,3.211,1004.07,494,21.1,0,347288,rpi0
2021-05-23 18:53:38,28.2888,69.19999999999999,-49.3,-6.9,24.3658,192.51313777333,39.176757619724185,499844,500201,17140,3.218,1004.03,494,21.2,0,347288,rpi0
2021-05-23 18:53:48,28.2884,68.89999999999999,-48.8,-8.4,24.373,193.6327274655992,39.20830255234817,499868,500219,17137,3.225,1004.04,494,21.6,0,347288,rpi0
2021-05-23 18:53:58,28.2879,68.8,-48.6,-7.7,24.3785,195.22767367525645,39.18859100206304,499824,500209,17153,3.282,1004.05,494,21.3,0,347288,rpi0
2021-05-23 18:54:09,28.2874,69.69999999999999,-48.9,-6.7,24.364,197.54190935201402,39.128183653626245,499837,500246,17150,3.27,1004.06,494,21.3,0,347288,rpi0
2021-05-23 18:54:19,28.2868,69.1,-48.5,-8.4,24.3605,199.93120132099074,39.191217581310106,499873,500266,17149,3.195,1004.05,494,21.8,0,347288,rpi0
2021-05-23 18:54:29,28.2867,69.3,-49.5,-8.0,24.3536,202.0502906379785,39.208344120776715,499856,500355,17145,3.206,1004.05,494,21.8,0,347288,rpi0
2021-05-23 18:54:39,28.2863,69.39999999999999,-49.0,-7.9,24.3559,204.25319281461097,39.25931342567778,499650,500310,17175,3.192,1004.05,494,21.3,0,347288,rpi0
2021-05-23 18:54:49,28.2858,69.1,-49.5,-9.2,24.3576,206.54991535651737,39.23434997013709,499607,500220,17187,3.197,1004.05,494,21.3,0,347288,rpi0
2021-05-23 18:54:59,28.2856,69.39999999999999,-49.2,-8.200000000000001,24.3628,208.62397089817364,39.277719312830335,499636,500247,17212,3.197,1004.05,494,21.3,0,347288,rpi0
2021-05-23 18:55:09,28.2856,69.19999999999999,-49.0,-7.7,24.3637,210.56792886665,39.278355957094014,499546,500293,17176,3.2,1004.06,494,21.3,0,347288,rpi0
2021-05-23 18:55:19,28.2851,68.89999999999999,-48.9,-8.7,24.3572,212.35051580685513,39.19800021110265,499524,500234,17214,3.25,1004.06,494,21.3,0,347288,rpi0
2021-05-23 18:55:29,28.2848,69.6,-49.2,-7.8,24.3559,213.96797890417812,39.22098005373063,499549,500314,17146,3.215,1004.06,494,21.3,0,347288,rpi0
2021-05-23 18:55:39,28.2845,69.0,-49.6,-8.9,24.3474,216.04578726044534,39.18215289885362,499566,500362,17158,3.281,1004.06,494,21.3,0,347288,rpi0
2021-05-23 18:55:49,28.2842,69.19999999999999,-49.2,-8.7,24.3311,218.01476399299474,39.146479742122,499863,500574,17150,3.266,1004.05,494,21.3,0,347288,rpi0
2021-05-23 18:55:59,28.2843,68.89999999999999,-48.6,-8.1,24.3079,219.80610750062547,39.14788436337472,500028,500632,17150,3.248,1004.07,494,21.1,0,347288,rpi0
2021-05-23 18:56:09,28.2838,69.1,-48.9,-9.1,24.2913,220.94571220415312,39.174389160192696,500072,500684,17158,3.24,1004.08,494,21.3,0,347288,rpi0
2021-05-23 18:56:19,28.2836,68.89999999999999,-49.4,-7.5,24.2899,221.72129389041783,39.20004703480834,499930,500640,17154,3.244,1004.07,493,21.2,0,347288,rpi0
2021-05-23 18:56:29,28.2836,68.89999999999999,-49.1,-8.0,24.2897,222.7858423017263,39.21403887265773,499705,500594,17164,3.251,1004.08,494,21.2,0,347288,rpi0
2021-05-23 18:56:39,28.2833,68.8,-48.699999999999996,-8.9,24.2893,223.81911725794345,39.21703094832497,499752,500669,17156,3.256,1004.09,494,21.3,0,347288,rpi0
2021-05-23 18:56:49,28.2832,68.7,-49.3,-8.1,24.2944,223.87040572429322,39.23763483193431,499885,500704,17153,3.246,1004.09,494,21.3,0,347288,rpi0
2021-05-23 18:56:59,28.2826,68.60000000000001,-49.0,-8.4,24.2912,223.84913977483112,39.25058848785759,499885,500881,17166,3.26,1004.08,494,21.3,0,347288,rpi0
2021-05-23 18:57:09,28.2825,69.19999999999999,-49.5,-8.6,24.2909,223.87040572429322,39.27062366970925,499971,500907,17146,3.228,1004.1,494,21.3,0,347288,rpi0
2021-05-23 18:57:19,28.2823,69.0,-48.8,-8.1,24.3158,223.6114615161371,39.27586955474313,500008,500927,17150,3.243,1004.11,495,21.3,0,347288,rpi0
2021-05-23 18:57:29,28.2817,69.6,-49.1,-9.3,24.334,223.01476399299474,39.30778426688082,500022,500965,17175,3.225,1004.09,494,21.8,0,347288,rpi0
2021-05-23 18:57:40,28.2817,69.8,-48.8,-7.3,24.3451,222.1215941155867,39.33215021964364,500194,501082,17222,3.239,1004.1,494,21.3,0,347288,rpi0
2021-05-23 18:57:50,28.2813,69.69999999999999,-49.1,-8.200000000000001,24.3545,220.35652031023267,39.31198723331688,500069,501068,17149,3.254,1004.1,494,21.3,0,347288,rpi0
2021-05-23 18:58:00,28.2813,69.0,-48.8,-8.9,24.3444,219.34576224168126,39.30877758339972,499944,501131,17265,3.256,1004.1,494,21.4,0,347288,rpi0
2021-05-23 18:58:10,28.2811,69.39999999999999,-48.8,-8.4,24.3217,218.36127387540657,39.27356711439443,499725,501074,17155,3.26,1004.1,494,21.3,0,347288,rpi0
2021-05-23 18:58:20,28.2805,68.60000000000001,-49.0,-7.6,24.3021,217.65449379034277,39.25319175354282,499718,501225,17148,3.25,1004.12,494,21.2,0,347288,rpi0
2021-05-23 18:58:30,28.2804,69.3,-49.5,-8.7,24.2824,218.64773872404302,39.23986995006234,499742,501284,17139,3.28,1004.12,493,21.3,0,347288,rpi0
2021-05-23 18:58:40,28.28,69.0,-48.3,-8.3,24.2712,219.61596489367025,39.34437627980375,499630,501345,17150,3.155,1004.13,495,21.3,0,347288,rpi0
2021-05-23 18:58:50,28.2801,69.3,-49.5,-8.200000000000001,24.2834,220.15511925944458,39.32512648609464,499711,501296,17147,3.216,1004.15,494,21.3,0,347288,rpi0
2021-05-23 18:59:00,28.2798,69.39999999999999,-49.2,-8.4,24.3029,220.33275248436328,39.32543450292522,499604,501318,17154,3.245,1004.16,494,21.3,0,347288,rpi0
2021-05-23 18:59:10,28.2791,68.89999999999999,-49.8,-7.9,24.2979,220.20515678759068,39.29262191470516,499835,501428,17143,3.29,1004.17,493,21.3,0,347288,rpi0
2021-05-23 18:59:20,28.2788,69.39999999999999,-48.8,-9.3,24.2965,220.10633266950214,39.33340945439809,499944,501585,17179,3.256,1004.18,494,21.2,0,347288,rpi0
2021-05-23 18:59:30,28.2787,68.8,-49.1,-7.5,24.2913,221.12209449086814,39.29318365288565,499764,501555,17252,3.324,1004.19,494,21.3,0,347288,rpi0
2021-05-23 18:59:40,28.2783,69.3,-49.0,-7.7,24.289,222.41556459344508,39.343980583228124,499562,501421,17255,3.284,1004.19,494,21.3,0,347288,rpi0
2021-05-23 18:59:50,28.2783,68.4,-49.0,-8.1,24.2952,222.51939246434827,39.35279963206747,499949,501480,17142,3.284,1004.2,494,21.3,0,347288,rpi0
2021-05-23 19:00:00,28.2779,69.3,-49.4,-7.5,24.2971,221.25469394045535,39.37324576814093,499702,501495,17156,3.267,1004.17,494,21.3,0,347288,rpi0
2021-05-23 19:00:10,28.278,69.0,-48.8,-7.5,24.2977,219.41456384288216,39.29663956174691,500138,501579,17165,3.34,1004.22,494,21.3,0,347288,rpi0
2021-05-23 19:00:20,28.2777,69.19999999999999,-49.7,-8.5,24.3016,217.11408848636478,39.293495644414826,499962,501487,17154,3.329,1004.24,494,21.2,0,347288,rpi0
2021-05-23 19:00:30,28.2779,69.19999999999999,-50.8,-8.799999999999999,24.3048,214.11558961220916,39.34722574872158,500322,501623,17157,3.305,1004.25,493,21.3,0,347288,rpi0
2021-05-23 19:00:40,28.2779,69.0,-49.7,-8.4,24.3083,210.92569719289466,39.41230158536416,500019,501501,17152,3.354,1004.25,494,21.5,0,347288,rpi0
2021-05-23 19:00:50,28.2779,69.89999999999999,-49.4,-8.3,24.3016,208.54891460595445,39.32330699969698,500192,501846,17150,3.31,1004.25,494,21.3,0,347288,rpi0
