timestamp,temp-PCB,mag_X,mag_Y,mag_Z,temp-external,light-external,humidity-external,differential_potential_CH1,differential_potential_CH2,RF_power_emission,transpiration,air_pressure,soil_moisture,soil_temperature,MU_MM,MU_ID,sender_hostname
2021-05-23 07:44:30,28.5088,43.0,-8.6,34.300000000000004,23.8083,188.1060824818614,36.435899696208566,462105,525961,14746,3.893,997.17,313,21.7,0,347258,rpi1
2021-05-23 07:44:41,28.5098,43.8,-8.200000000000001,35.8,23.8119,189.4183166574931,36.697708057201474,462159,525876,14749,3.704,997.17,314,21.8,0,347258,rpi1
2021-05-23 07:44:52,28.511,43.4,-8.7,35.6,23.8167,191.45609499124342,36.56933822921391,462074,525892,14744,4.269,997.16,313,21.8,0,347258,rpi1
2021-05-23 07:45:02,28.5123,43.5,-7.6,36.5,23.8178,193.36627762822116,36.63212021347053,462127,525878,14748,3.913,997.16,312,21.8,0,347258,rpi1
2021-05-23 07:45:13,28.5142,42.699999999999996,-8.200000000000001,36.7,23.8167,194.7047815061296,36.40912955055445,462087,525893,14745,3.897,997.16,313,21.8,0,347258,rpi1
2021-05-23 07:45:23,28.5158,43.0,-8.4,36.1,23.8222,195.7030301926445,36.37653339788303,462099,525889,14748,3.863,997.12,313,21.8,0,347258,rpi1
2021-05-23 07:45:34,28.5178,43.5,-7.7,36.6,23.8281,196.50237970477858,36.89245246033584,462036,525910,14743,3.399,997.12,313,21.8,0,347258,rpi1
2021-05-23 07:45:44,28.5188,43.3,-8.200000000000001,35.9,23.8282,197.18289008756568,36.59935299210067,462053,525845,14743,3.789,997.12,313,21.8,0,347258,rpi1
2021-05-23 07:45:55,28.5206,43.4,-7.5,36.9,23.8315,195.3289996697523,36.32419313721891,461965,525970,14746,4.339,997.17,312,21.8,0,347258,rpi1
2021-05-23 07:46:05,28.5225,43.4,-8.0,36.199999999999996,23.8302,192.80335543657742,36.2959897466259,461991,526041,14749,3.989,997.16,313,21.8,0,347258,rpi1
2021-05-23 07:46:16,28.5244,43.6,-8.0,36.199999999999996,23.8325,194.00800892669503,36.2714264413487,462052,525992,14744,4.003,997.16,313,21.8,0,347258,rpi1
2021-05-23 07:46:26,28.5255,42.9,-8.5,35.8,23.8272,195.98449128846636,36.16733913435046,462031,525952,14744,4.395,997.15,313,21.8,0,347258,rpi1
2021-05-23 07:46:37,28.5273,43.4,-8.3,35.9,23.8267,197.9897452289217,36.37610216588815,461986,525986,14744,4.081,997.16,313,21.9,0,347258,rpi1
2021-05-23 07:46:48,28.5289,43.5,-8.5,35.9,23.8306,199.49712576432324,36.35603108686667,462015,525957,14746,4.254,997.16,312,21.8,0,347258,rpi1
2021-05-23 07:46:58,28.5299,42.699999999999996,-7.7,36.4,23.835,199.47961262947211,36.54010216684713,461886,525966,14751,3.985,997.14,313,21.8,0,347258,rpi1
2021-05-23 07:47:09,28.5313,43.5,-8.3,35.9,23.8391,199.4083091518639,36.39980155864117,462005,525979,14748,4.132,997.15,313,21.8,0,347258,rpi1
2021-05-23 07:47:19,28.5329,43.4,-8.200000000000001,36.4,23.8429,198.85914728046035,36.56837839105048,461995,525985,14742,3.984,997.13,313,21.9,0,347258,rpi1
2021-05-23 07:47:30,28.5347,42.8,-8.1,36.7,23.8448,198.41381327995998,36.34997715659817,461885,526066,14744,4.183,997.13,313,21.9,0,347258,rpi1
2021-05-23 07:47:40,28.5362,42.699999999999996,-8.6,34.599999999999994,23.8481,197.8358798298724,36.21308039432231,461904,526096,14747,4.338,997.14,312,21.9,0,347258,rpi1
2021-05-23 07:47:51,28.538,43.0,-7.199999999999999,35.4,23.8487,197.19039571678758,36.155913851509276,461970,526076,14743,4.223,997.15,313,21.7,0,347258,rpi1
2021-05-23 07:48:01,28.5398,42.8,-8.0,35.9,23.8536,196.6574960420315,36.25034565496284,461941,526153,14744,4.262,997.16,312,21.9,0,347258,rpi1
2021-05-23 07:48:12,28.5416,42.8,-7.9,36.0,23.8599,196.45234217663247,36.387436165056194,461882,526210,14745,4.174,997.14,312,21.9,0,347258,rpi1
2021-05-23 07:48:22,28.5426,43.0,-7.7,35.4,23.8607,196.14836419314486,36.345847365462255,461977,526176,14747,4.186,997.14,313,22.2,0,347258,rpi1
2021-05-23 07:48:33,28.5445,43.0,-7.5,35.3,23.8592,195.68801893420064,36.407535194676456,461914,526200,14749,4.083,997.15,313,21.9,0,347258,rpi1
2021-05-23 07:48:44,28.5466,42.8,-7.5,34.8,23.8558,195.1413589392044,36.56950617745617,461842,526221,14745,3.79,997.15,312,21.8,0,347258,rpi1
2021-05-23 07:48:54,28.5476,42.9,-9.0,34.300000000000004,23.8555,194.38579226419816,36.39392126939311,461869,526233,14748,3.736,997.15,313,21.9,0,347258,rpi1
2021-05-23 07:49:05,28.5496,42.8,-8.3,35.6,23.8556,193.70528188141105,36.45405438038175,461839,526216,14744,3.669,997.14,313,21.9,0,347258,rpi1
2021-05-23 07:49:15,28.5518,43.1,-8.0,35.6,23.8577,192.7433104028021,36.623175373181965,461760,526271,14744,3.836,997.14,312,21.9,0,347258,rpi1
2021-05-23 07:49:26,28.5534,43.4,-8.6,36.1,23.8591,191.4573459294471,36.887413512027194,461826,526271,14741,3.567,997.14,313,21.9,0,347258,rpi1
2021-05-23 07:49:36,28.5547,43.2,-7.6,35.5,23.8578,189.8586469051789,36.4809868728231,461890,526229,14748,3.985,997.15,313,21.9,0,347258,rpi1
2021-05-23 07:49:47,28.5566,43.2,-7.9,36.4,23.8562,188.15737094821117,36.49384915216512,461871,526234,14744,3.905,997.16,312,21.9,0,347258,rpi1
2021-05-23 07:49:57,28.5581,43.1,-7.5,35.6,23.8528,186.46610249687265,36.795550094442255,461830,526321,14746,3.569,997.16,312,21.9,0,347258,rpi1
2021-05-23 07:50:08,28.5598,43.0,-8.0,35.099999999999994,23.8516,184.9587219614711,36.6189994907519,461862,526374,14742,3.895,997.17,313,21.9,0,347258,rpi1
2021-05-23 07:50:18,28.561,43.6,-8.1,36.0,23.8516,183.2061575381536,36.821990520155474,461862,526361,14750,3.594,997.16,313,21.9,0,347258,rpi1
2021-05-23 07:50:29,28.5623,43.3,-7.7,35.4,23.8543,181.85764615461596,36.77047686321053,461866,526314,14747,3.281,997.15,313,21.9,0,347258,rpi1
2021-05-23 07:50:40,28.563,42.5,-8.0,35.099999999999994,23.8507,180.08631765824367,37.04976579042511,461775,526317,14750,3.727,997.15,313,22.0,0,347258,rpi1
2021-05-23 07:50:50,28.564,43.4,-8.5,35.699999999999996,23.8416,178.55141648236176,36.7861535961177,461781,526272,14769,3.789,997.15,313,21.9,0,347258,rpi1
2021-05-23 07:51:01,28.5649,43.7,-7.8,35.8,23.8451,175.82312026019514,36.480884914506376,461752,526329,14750,3.825,997.14,313,22.0,0,347258,rpi1
2021-05-23 07:51:11,28.5666,43.0,-7.8,35.5,23.8476,167.4968755766825,36.466638051845145,461737,526362,14750,3.834,997.14,312,22.3,0,347258,rpi1
2021-05-23 07:51:22,28.5675,42.8,-7.6,36.199999999999996,23.8486,171.2059073505129,36.41622106559736,461719,526373,14749,4.011,997.14,312,21.9,0,347258,rpi1
2021-05-23 07:51:32,28.5687,43.5,-7.5,36.3,23.8524,170.715539574681,36.52378090642214,461654,526402,14748,4.114,997.13,313,21.9,0,347258,rpi1
2021-05-23 07:51:43,28.5703,42.5,-7.3999999999999995,36.5,23.8536,169.17813652239178,36.66349519959327,461626,526451,14752,3.861,997.14,313,21.9,0,347258,rpi1
2021-05-23 07:51:53,28.5714,43.1,-7.199999999999999,35.8,23.8523,167.3492648686515,36.64491844960184,461727,526383,14748,3.845,997.17,313,21.9,0,347258,rpi1
2021-05-23 07:52:04,28.5724,43.1,-7.9,35.8,23.8515,165.1388570627971,36.57275041555018,461804,526428,14753,3.806,997.16,313,21.9,0,347258,rpi1
2021-05-23 07:52:14,28.5738,42.9,-7.3999999999999995,36.9,23.8537,162.21791635726794,36.483351940027475,461816,526448,14746,3.951,997.16,313,21.9,0,347258,rpi1
2021-05-23 07:52:25,28.575,43.0,-7.6,35.6,23.8513,158.64398590943208,36.517088511073894,461872,526425,14746,3.897,997.15,313,22.0,0,347258,rpi1
2021-05-23 07:52:36,28.5757,43.1,-7.7,35.6,23.8461,154.17938746059545,36.42431027425903,461937,526472,14752,4.06,997.14,313,21.9,0,347258,rpi1
2021-05-23 07:52:46,28.5771,43.3,-7.7,36.6,23.8481,148.49387332499373,36.551433547955455,461862,526514,14753,4.065,997.15,313,21.9,0,347258,rpi1
2021-05-23 07:52:57,28.5775,43.6,-7.3999999999999995,36.5,23.8466,145.76807897923442,36.638982482827075,461739,526494,14745,3.871,997.15,313,21.9,0,347258,rpi1
2021-05-23 07:53:07,28.5783,42.8,-8.1,35.8,23.8449,142.66199941956467,36.39342645286053,461737,526456,14751,4.267,997.13,313,22.2,0,347258,rpi1
2021-05-23 07:53:18,28.579,42.9,-8.4,34.599999999999994,23.8471,141.42857435076306,36.585615542291855,461697,526448,14751,4.271,997.13,312,21.9,0,347258,rpi1
2021-05-23 07:53:28,28.5792,43.9,-7.3,36.8,23.8419,142.3167404753565,36.43853589191448,461656,526477,14755,4.213,997.14,314,21.9,0,347258,rpi1
2021-05-23 07:53:39,28.5796,43.3,-6.9,35.4,23.8424,142.0577962672004,36.528256642615396,461690,526461,14751,3.872,997.13,312,21.8,0,347258,rpi1
2021-05-23 07:53:49,28.5794,43.4,-7.3,35.699999999999996,23.8414,141.45109123842883,36.87559515584674,461628,526525,14753,3.681,997.12,313,21.9,0,347258,rpi1
2021-05-23 07:54:00,28.5797,43.2,-7.6,36.1,23.8366,144.70853432074054,36.705929668083584,461586,526544,14755,3.748,997.12,312,21.9,0,347258,rpi1
2021-05-23 07:54:10,28.5796,43.3,-7.5,36.1,23.8308,148.08231465599198,36.6944992523329,461569,526601,14751,3.897,997.11,312,21.8,0,347258,rpi1
2021-05-23 07:54:21,28.5794,43.1,-7.1,35.099999999999994,23.8288,147.81586481861396,36.683257318627554,461567,526592,14775,3.706,997.1,313,21.9,0,347258,rpi1
2021-05-23 07:54:32,28.5798,43.5,-7.7,35.699999999999996,23.8271,148.7152893870403,36.56321574478889,461628,526587,14759,3.993,997.1,313,21.9,0,347258,rpi1
2021-05-23 07:54:42,28.5796,43.4,-7.7,35.5,23.8278,149.0192673705279,36.492065296730615,461730,526540,14758,3.803,997.08,312,21.9,0,347258,rpi1
2021-05-23 07:54:53,28.5793,43.7,-7.5,35.099999999999994,23.8257,149.69227212409308,36.61382246104788,461761,526519,14779,3.86,997.08,312,21.8,0,347258,rpi1
2021-05-23 07:55:03,28.5796,44.0,-7.7,35.699999999999996,23.8238,149.98374072554415,36.27645679322339,461819,526496,14752,4.664,997.07,312,21.8,0,347258,rpi1
2021-05-23 07:55:14,28.5793,43.0,-8.0,34.9,23.8263,148.14110875156368,36.238586331902546,461676,526533,14754,4.53,997.07,312,21.8,0,347258,rpi1
2021-05-23 07:55:24,28.5791,43.1,-8.1,34.8,23.8273,150.3164902877158,36.37749266174343,461614,526487,14753,4.03,997.08,313,21.8,0,347258,rpi1
2021-05-23 07:55:35,28.5793,42.8,-7.9,35.4,23.8308,154.0643011458594,36.35795004927656,461776,526562,14752,3.845,997.08,313,21.9,0,347258,rpi1
2021-05-23 07:55:45,28.5801,43.1,-8.1,36.0,23.8298,155.60545701275956,36.39918459812748,461720,526540,14751,4.289,997.08,313,21.8,0,347258,rpi1
2021-05-23 07:55:56,28.5802,42.5,-8.1,34.9,23.8272,157.09157159869903,36.758142985887154,461607,526577,14757,4.323,997.08,313,21.8,0,347258,rpi1
2021-05-23 07:56:07,28.5804,43.1,-7.7,35.0,23.8325,158.4475886114586,36.776252093877304,461598,526596,14748,3.896,997.08,313,21.8,0,347258,rpi1
2021-05-23 07:56:17,28.5808,42.4,-7.7,35.9,23.8364,160.00000292219164,36.7069215048324,461608,526603,14749,3.893,997.1,312,21.8,0,347258,rpi1
2021-05-23 07:56:28,28.581,42.699999999999996,-8.1,35.8,23.8366,161.06580227170377,36.515036934326425,461675,526623,14753,4.089,997.1,313,21.8,0,347258,rpi1
2021-05-23 07:56:38,28.5814,42.8,-7.3,35.099999999999994,23.8349,162.23918230673004,36.41156406049387,461650,526682,14748,3.908,997.11,313,21.8,0,347258,rpi1
2021-05-23 07:56:49,28.5817,42.8,-7.5,35.5,23.8322,163.5801880610458,36.57044680012822,461668,526724,14752,3.485,997.11,313,21.6,0,347258,rpi1
2021-05-23 07:56:59,28.582,43.4,-7.8,35.6,23.8332,165.3427599899925,37.06538754424239,461656,526729,14750,3.43,997.12,313,21.9,0,347258,rpi1
2021-05-23 07:57:10,28.5827,42.9,-7.5,35.5,23.8345,167.08656784588442,36.66366671186782,461459,526693,14755,3.806,997.12,313,21.8,0,347258,rpi1
2021-05-23 07:57:20,28.5834,43.3,-8.0,35.5,23.8354,168.74531190392796,36.35562313366784,461582,526673,14750,4.086,997.12,313,21.8,0,347258,rpi1
2021-05-23 07:57:31,28.5844,43.1,-7.9,35.6,23.8407,170.17263239429573,36.83769657327649,461581,526674,14753,3.429,997.12,312,21.8,0,347258,rpi1
2021-05-23 07:57:41,28.5843,43.5,-7.8,35.9,23.8422,171.38604245183888,36.81150451248798,461592,526688,14756,4.19,997.12,313,21.7,0,347258,rpi1
2021-05-23 07:57:52,28.5852,43.2,-7.9,35.6,23.8405,172.73455383537652,36.422527511529616,461462,526711,14754,3.774,997.12,313,21.8,0,347258,rpi1
2021-05-23 07:58:03,28.5858,43.1,-7.5,35.6,23.8453,174.30948503377533,37.06433796941299,461390,526744,14757,3.926,997.11,312,21.8,0,347258,rpi1
2021-05-23 07:58:13,28.5864,43.1,-7.6,35.699999999999996,23.8516,176.24843924943707,36.769367363056915,461440,526728,14750,4.085,997.11,313,21.8,0,347258,rpi1
2021-05-23 07:58:24,28.588,43.0,-7.1,35.8,23.856,178.19740097072804,36.53066999407853,461471,526756,14746,4.039,997.12,313,21.8,0,347258,rpi1
2021-05-23 07:58:34,28.5891,42.9,-7.7,35.5,23.8596,179.50212951713786,36.67079883906416,461406,526794,14751,3.635,997.12,313,22.0,0,347258,rpi1
2021-05-23 07:58:45,28.5903,43.5,-8.1,36.3,23.8619,180.52539696772578,36.44984633546861,461299,526821,14750,4.359,997.11,313,21.8,0,347258,rpi1
2021-05-23 07:58:55,28.5917,43.4,-7.8,36.199999999999996,23.8645,181.3034805303978,36.499092080966335,461341,526807,14751,4.131,997.1,313,21.9,0,347258,rpi1
2021-05-23 07:59:06,28.5931,42.9,-8.0,36.0,23.8669,181.915189311984,36.737660276404746,461439,526815,14748,4.294,997.09,312,21.7,0,347258,rpi1
2021-05-23 07:59:16,28.5944,43.1,-8.5,34.5,23.8656,181.72504670502877,36.40266252000252,461516,526800,14747,4.32,997.08,313,21.9,0,347258,rpi1
2021-05-23 07:59:27,28.5953,43.1,-8.0,35.0,23.867,181.27595988991743,36.35014736498614,461499,526837,14761,4.007,997.1,312,21.8,0,347258,rpi1
2021-05-23 07:59:37,28.5967,43.5,-7.5,35.699999999999996,23.8689,181.06330039529647,37.09522142762096,461469,526892,14747,3.376,997.08,313,21.9,0,347258,rpi1
2021-05-23 07:59:48,28.5976,43.3,-7.8,35.699999999999996,23.8638,181.9276986940205,36.67370574701141,461312,526859,14753,3.4,997.08,312,21.9,0,347258,rpi1
2021-05-23 07:59:59,28.5993,43.3,-7.6,35.9,23.8644,183.82036819614711,36.67308132797301,461411,526830,14753,3.402,997.07,313,21.9,0,347258,rpi1
2021-05-23 08:00:09,28.6005,43.1,-8.7,35.3,23.8658,185.416565344008,36.415218567965816,461351,526820,14760,3.612,997.05,313,21.9,0,347258,rpi1
2021-05-23 08:00:20,28.6024,43.5,-8.7,33.300000000000004,23.8711,186.5286494070553,36.27343372714318,461278,526867,14758,3.712,997.05,313,21.9,0,347258,rpi1
2021-05-23 08:00:30,28.6033,43.6,-8.799999999999999,35.9,23.8773,187.97848678508882,36.12253410832038,461251,526838,14749,3.745,997.03,313,21.9,0,347258,rpi1
2021-05-23 08:00:41,28.6053,43.5,-8.1,35.8,23.8809,187.1453619414561,36.228291049627884,461390,526849,14754,3.716,997.03,313,21.9,0,347258,rpi1
2021-05-23 08:00:51,28.6062,43.2,-8.200000000000001,36.0,23.8808,189.11809148861647,36.14811186536607,461328,526851,14752,3.742,997.02,313,21.9,0,347258,rpi1
2021-05-23 08:01:02,28.6079,43.5,-7.5,34.9,23.8844,187.0440359469602,36.254205718310814,461256,526898,14751,3.57,997.01,314,21.9,0,347258,rpi1
2021-05-23 08:01:12,28.609,43.5,-7.9,35.8,23.8845,188.4600979934951,36.07696169650856,461450,526889,14755,3.91,997.0,313,21.9,0,347258,rpi1
2021-05-23 08:01:23,28.6101,43.2,-8.1,35.9,23.8883,189.63222709031774,36.46513144752684,461342,526930,14749,3.757,997.05,313,21.9,0,347258,rpi1
2021-05-23 08:01:33,28.6109,43.5,-8.5,35.4,23.8931,193.15987282461847,36.31635879539849,461334,526990,14755,3.71,997.03,314,21.9,0,347258,rpi1
2021-05-23 08:01:44,28.6124,43.9,-8.5,34.599999999999994,23.8922,193.7865928646485,36.55501687602782,461360,526943,14749,3.599,997.03,313,21.8,0,347258,rpi1
2021-05-23 08:01:55,28.6136,43.3,-7.8,35.8,23.8824,193.69277249937454,36.1462209292102,461400,526957,14751,3.887,997.03,313,21.9,0,347258,rpi1
2021-05-23 08:02:05,28.6146,43.2,-7.9,35.699999999999996,23.8796,193.89917730297722,36.200196898079014,461434,526976,14762,3.634,997.03,312,21.9,0,347258,rpi1
2021-05-23 08:02:16,28.6157,43.3,-7.7,35.9,23.8808,194.40705821366024,36.183270823610016,461410,526964,14754,4.026,997.03,313,21.9,0,347258,rpi1
2021-05-23 08:02:26,28.617,42.6,-7.8,35.8,23.8852,194.29072096072053,36.17913478749727,461340,526984,14754,3.983,997.02,312,21.8,0,347258,rpi1
2021-05-23 08:02:37,28.6184,43.1,-7.7,36.4,23.8885,193.8679038478859,36.242992599650606,461262,526963,14752,3.828,997.02,313,22.5,0,347258,rpi1
2021-05-23 08:02:47,28.6194,43.2,-7.8,35.3,23.8926,193.33000042031523,36.38775913463611,461223,526945,14749,3.594,997.02,313,21.9,0,347258,rpi1
2021-05-23 08:02:58,28.6209,42.699999999999996,-8.4,35.3,23.8964,192.3805383237428,36.46084064497909,461182,527009,14747,3.5,997.03,313,21.9,0,347258,rpi1
2021-05-23 08:03:08,28.6215,42.6,-7.8,36.3,23.9001,192.603205323993,36.19037354935515,461185,527034,14753,4.151,997.02,313,21.9,0,347258,rpi1
2021-05-23 08:03:19,28.6229,43.0,-8.6,36.0,23.9041,191.95772121090818,36.23569999207848,461274,527023,14756,4.028,997.02,313,21.9,0,347258,rpi1
2021-05-23 08:03:29,28.6245,42.3,-8.3,35.8,23.9028,191.7775861095822,36.39337344571759,461243,527041,14752,3.9,997.02,312,21.9,0,347258,rpi1
2021-05-23 08:03:40,28.6255,43.4,-8.4,35.699999999999996,23.9065,191.10708323242432,36.87595011295976,461167,527058,14762,3.2,997.02,314,21.9,0,347258,rpi1
2021-05-23 08:03:51,28.6266,43.4,-7.8,36.7,23.9076,191.96397590192643,36.633717799719314,461387,527080,14754,3.505,997.02,312,21.9,0,347258,rpi1
2021-05-23 08:04:01,28.6286,43.3,-8.5,36.199999999999996,23.9091,192.27045576182135,36.52320185045016,461393,527103,14752,3.731,997.02,312,21.9,0,347258,rpi1
2021-05-23 08:04:12,28.63,42.3,-7.8,36.199999999999996,23.9061,192.0602981436077,36.18300277966954,461333,527139,14754,3.707,997.02,312,21.9,0,347258,rpi1
2021-05-23 08:04:22,28.6318,42.699999999999996,-8.0,36.4,23.9022,191.86890459844884,36.442931949336796,461312,527141,14759,3.304,997.03,313,21.9,0,347258,rpi1
2021-05-23 08:04:33,28.6332,42.6,-7.9,36.3,23.9017,192.61446376782587,36.49227423141049,461555,527098,14747,3.39,997.07,312,21.9,0,347258,rpi1
2021-05-23 08:04:43,28.6347,42.199999999999996,-8.1,36.1,23.9054,193.06605245934452,36.53735587037013,461572,527113,14757,3.982,997.08,315,21.9,0,347258,rpi1
2021-05-23 08:04:54,28.6364,42.8,-8.1,35.6,23.9057,193.2086594145609,36.8140751602085,461543,527065,14751,4.04,997.07,313,21.9,0,347258,rpi1
2021-05-23 08:05:04,28.6379,42.6,-7.3999999999999995,35.699999999999996,23.9068,193.37378325744308,36.633990615984594,461440,527135,14751,3.904,997.07,313,21.9,0,347258,rpi1
2021-05-23 08:05:15,28.6393,42.5,-8.4,35.9,23.9074,193.64148403302477,36.672110343986525,461451,527103,14748,3.679,997.07,312,21.9,0,347258,rpi1
2021-05-23 08:05:25,28.641,42.699999999999996,-8.4,36.7,23.9083,194.31073597197897,36.52011552292293,461414,527080,14753,3.687,997.08,313,21.9,0,347258,rpi1
2021-05-23 08:05:36,28.6425,42.699999999999996,-7.7,35.8,23.9126,195.0062576132099,36.39178999932205,461303,527067,14749,3.754,997.08,312,22.2,0,347258,rpi1
2021-05-23 08:05:47,28.6439,42.5,-8.4,35.6,23.9145,195.3790371978984,36.20090217356903,461413,527059,14749,4.032,997.08,313,21.9,0,347258,rpi1
2021-05-23 08:05:57,28.6453,42.699999999999996,-8.5,35.099999999999994,23.9137,195.73930740055042,36.37563923713688,461416,527074,14755,3.81,997.08,313,22.0,0,347258,rpi1
2021-05-23 08:06:08,28.6468,42.8,-8.4,35.699999999999996,23.918,196.0858172829622,36.673059509885384,461291,527161,14753,3.23,997.1,313,22.0,0,347258,rpi1
2021-05-23 08:06:18,28.6479,42.4,-8.3,36.1,23.9255,196.15086606955217,36.54767215099889,461658,527154,14749,4.197,997.1,313,22.0,0,347258,rpi1
2021-05-23 08:06:29,28.649,43.4,-8.1,36.199999999999996,23.9326,196.165877327996,36.24822669923086,461869,527153,14744,4.247,997.11,313,22.0,0,347258,rpi1
2021-05-23 08:06:39,28.6505,43.6,-8.3,35.6,23.9351,195.8819143557668,36.225689060815,461913,527118,14751,3.976,997.09,313,22.0,0,347258,rpi1
2021-05-23 08:06:50,28.6517,42.6,-7.9,35.5,23.9368,195.70428113084813,36.42571440385203,461886,527200,14747,3.797,997.11,313,22.0,0,347258,rpi1
2021-05-23 08:07:00,28.6528,42.5,-8.3,35.5,23.9402,195.58544200150112,36.675148946924104,461960,527224,14750,3.811,997.13,313,22.0,0,347258,rpi1
2021-05-23 08:07:11,28.6543,43.1,-8.4,35.099999999999994,23.9408,195.59044575431574,36.320313739255425,461949,527252,14749,4.03,997.14,312,22.0,0,347258,rpi1
2021-05-23 08:07:21,28.6566,43.2,-8.9,34.5,23.9329,195.5754344958719,36.17904415087081,461899,527269,14745,3.732,997.13,312,22.0,0,347258,rpi1
2021-05-23 08:07:32,28.6575,42.6,-8.6,35.099999999999994,23.9349,195.39404845634226,36.356471062053544,461971,527202,14747,3.555,997.13,314,22.2,0,347258,rpi1
2021-05-23 08:07:43,28.6592,43.2,-8.0,36.4,23.9451,195.0963251638729,36.68695864709307,461953,527197,14756,3.256,997.12,312,22.0,0,347258,rpi1
2021-05-23 08:07:53,28.6603,43.0,-7.8,35.3,23.9494,194.7710812309232,36.454027940374026,461892,527288,14743,3.706,997.1,312,22.0,0,347258,rpi1
2021-05-23 08:08:04,28.6617,42.699999999999996,-8.5,35.099999999999994,23.9533,194.4721070002502,36.653674019966715,462002,527313,14746,3.581,997.12,313,21.9,0,347258,rpi1
2021-05-23 08:08:14,28.6634,43.2,-8.0,35.9,23.9487,194.3207434776082,36.43191142645794,461921,527260,14746,3.462,997.12,312,22.0,0,347258,rpi1
2021-05-23 08:08:25,28.6655,43.0,-8.1,35.699999999999996,23.9445,194.78984530397798,36.38981087587527,462025,527222,14746,3.574,997.11,312,22.0,0,347258,rpi1
2021-05-23 08:08:35,28.6668,42.4,-8.6,33.900000000000006,23.9501,195.2626999449587,36.30950649986498,462108,527258,14750,4.24,997.1,313,22.0,0,347258,rpi1
2021-05-23 08:08:46,28.6687,43.0,-8.0,35.099999999999994,23.9515,195.2952243382537,36.376137009689806,462029,527253,14747,3.973,997.14,311,22.0,0,347258,rpi1
2021-05-23 08:08:56,28.6709,42.5,-7.7,35.5,23.9525,195.49412351263447,36.4077961138239,461952,527259,14759,3.816,997.15,312,22.0,0,347258,rpi1
2021-05-23 08:09:07,28.6718,42.9,-8.1,35.9,23.955,195.86565215911935,36.65336027239897,461984,527211,14744,3.915,997.15,312,22.0,0,347258,rpi1
2021-05-23 08:09:17,28.6735,42.8,-8.0,35.699999999999996,23.9576,196.61121132849638,36.64807803575766,461928,527237,14748,3.766,997.14,312,22.2,0,347258,rpi1
2021-05-23 08:09:28,28.6751,43.1,-8.5,35.5,23.9572,197.6507409757318,36.50055611920114,461875,527218,14755,3.49,997.15,312,22.0,0,347258,rpi1
2021-05-23 08:09:39,28.6769,42.9,-8.0,35.199999999999996,23.9588,199.0880689717288,36.49474643591193,461914,527251,14752,3.86,997.14,315,22.0,0,347258,rpi1
2021-05-23 08:09:49,28.679,43.3,-8.200000000000001,35.5,23.9616,200.5278988441331,36.53595512344121,461864,527265,14745,3.865,997.13,313,22.0,0,347258,rpi1
2021-05-23 08:10:00,28.6805,43.3,-8.6,35.8,23.962,201.5098853340005,36.46341657055338,461931,527283,14755,3.904,997.12,313,22.0,0,347258,rpi1
2021-05-23 08:10:10,28.6818,42.0,-7.8,35.3,23.9581,198.50888458343758,36.50309065122917,461917,527267,14747,3.67,997.12,313,22.0,0,347258,rpi1
2021-05-23 08:10:21,28.6835,42.9,-8.5,35.4,23.9564,195.29272246184638,36.5840373457585,461990,527262,14754,3.427,997.11,313,22.0,0,347258,rpi1
2021-05-23 08:10:31,28.6852,43.2,-8.5,36.0,23.9533,204.46084855641732,36.52152736663073,462026,527293,14769,3.487,997.12,313,22.0,0,347258,rpi1
2021-05-23 08:10:42,28.6864,42.6,-8.0,35.699999999999996,23.9531,208.17613502126594,36.923326878349556,461961,527303,14748,3.567,997.11,313,22.0,0,347258,rpi1
2021-05-23 08:10:52,28.6884,42.8,-8.7,34.9,23.9577,209.8611487815862,36.803303723542086,461886,527415,14752,3.574,997.13,313,22.0,0,347258,rpi1
2021-05-23 08:11:03,28.69,42.8,-7.9,35.199999999999996,23.9568,211.1421095021266,36.425379695473964,461856,527438,14754,3.473,997.11,315,22.0,0,347258,rpi1
2021-05-23 08:11:13,28.6913,43.3,-8.4,34.4,23.9623,212.03527937953464,36.65068885008597,461835,527334,14757,3.615,997.14,312,22.0,0,347258,rpi1
2021-05-23 08:11:24,28.6931,42.699999999999996,-8.4,35.099999999999994,23.9641,212.62322033525143,36.48004422088378,461802,527289,14748,3.873,997.14,313,22.0,0,347258,rpi1
2021-05-23 08:11:35,28.6942,42.3,-8.200000000000001,35.4,23.9662,212.39054582937203,36.70968042695601,461850,527297,14744,3.442,997.15,312,21.9,0,347258,rpi1
2021-05-23 08:11:45,28.6961,43.0,-9.0,35.6,23.9649,212.1716316437328,37.05921506108297,461736,527346,14751,3.729,997.15,312,22.0,0,347258,rpi1
2021-05-23 08:11:56,28.6974,42.8,-8.7,35.4,23.9724,211.18088858643983,36.57085099990098,461723,527364,14749,3.55,997.15,312,22.0,0,347258,rpi1
2021-05-23 08:12:06,28.6994,43.1,-8.799999999999999,35.4,23.9732,209.11809148861647,36.28947437773608,461754,527328,14745,3.698,997.16,312,22.0,0,347258,rpi1
2021-05-23 08:12:17,28.7007,42.9,-8.0,35.199999999999996,23.9661,205.95196689517138,36.62500673681875,461654,527383,14753,3.569,997.16,312,21.8,0,347258,rpi1
2021-05-23 08:12:27,28.7026,42.8,-8.0,36.1,23.9585,195.70678300725544,36.52316830017655,461709,527359,14748,3.406,997.16,312,22.0,0,347258,rpi1
